time,value
1964/2/13,0.065
1964/2/14,0.054
1964/2/15,0.04
1964/2/16,0.042
1964/2/17,0.057
1964/2/18,0.054
1964/2/19,0.045
1964/2/20,0.034
1964/2/21,0.025
1964/2/22,0.02
1964/2/23,0.025
1964/2/24,0.054
1964/2/25,0.068
1964/2/26,0.068
1964/2/27,0.065
1964/2/28,0.059
1964/2/29,0.093
1964/3/1,0.136
1964/3/2,0.079
1964/3/3,0.045
1964/3/4,0.028
1964/3/5,0.023
1964/3/6,0.017
1964/3/7,0.011
1964/3/8,0.008
1964/3/9,0.006
1964/3/10,0.006
1964/3/11,0.003
1964/3/12,0.003
1964/3/13,0.003
1964/3/14,0.278
1964/3/15,0.68
1964/3/16,0.34
1964/3/17,0.198
1964/3/18,0.136
1964/3/19,0.227
1964/3/20,0.221
1964/3/21,0.195
1964/3/22,0.178
1964/3/23,0.139
1964/3/24,0.453
1964/3/25,0.229
1964/3/26,0.159
1964/3/27,0.193
1964/3/28,0.108
1964/3/29,0.093
1964/3/30,0.082
1964/3/31,0.076
1964/4/1,0.074
1964/4/2,0.071
1964/4/3,0.11
1964/4/4,0.34
1964/4/5,0.207
1964/4/6,0.161
1964/4/7,0.139
1964/4/8,0.119
1964/4/9,0.11
1964/4/10,0.102
1964/4/11,0.096
1964/4/12,0.096
1964/4/13,0.093
1964/4/14,0.091
1964/4/15,0.091
1964/4/16,0.411
1964/4/17,0.297
1964/4/18,0.195
1964/4/19,0.396
1964/4/20,0.651
1964/4/21,0.878
1964/4/22,0.34
1964/4/23,0.34
1964/4/24,0.297
1964/4/25,0.215
1964/4/26,0.187
1964/4/27,0.173
1964/4/28,0.297
1964/4/29,0.283
1964/4/30,0.224
1964/5/1,0.184
1964/5/2,0.255
1964/5/3,0.311
1964/5/4,0.201
1964/5/5,0.164
1964/5/6,0.153
1964/5/7,0.147
1964/5/8,0.139
1964/5/9,0.127
1964/5/10,0.119
1964/5/11,0.122
1964/5/12,0.119
1964/5/13,0.119
1964/5/14,0.113
1964/5/15,0.11
1964/5/16,0.108
1964/5/17,0.105
1964/5/18,0.102
1964/5/19,0.13
1964/5/20,0.153
1964/5/21,0.139
1964/5/22,0.173
1964/5/23,0.212
1964/5/24,0.181
1964/5/25,0.15
1964/5/26,0.13
1964/5/27,0.122
1964/5/28,0.116
1964/5/29,0.108
1964/5/30,0.105
1964/5/31,0.108
1964/6/1,0.326
1964/6/2,0.411
1964/6/3,0.187
1964/6/4,0.212
1964/6/5,0.212
1964/6/6,0.159
1964/6/7,0.263
1964/6/8,0.297
1964/6/9,0.184
1964/6/10,0.142
1964/6/11,0.116
1964/6/12,0.354
1964/6/13,0.595
1964/6/14,0.311
1964/6/15,0.204
1964/6/16,0.156
1964/6/17,0.15
1964/6/18,0.708
1964/6/19,0.906
1964/6/20,0.411
1964/6/21,0.221
1964/6/22,0.184
1964/6/23,0.164
1964/6/24,0.159
1964/6/25,0.15
1964/6/26,0.139
1964/6/27,0.127
1964/6/28,0.119
1964/6/29,0.113
1964/6/30,0.113
1964/7/1,0.113
1964/7/2,0.11
1964/7/3,0.108
1964/7/4,0.099
1964/7/5,0.093
1964/7/6,0.091
1964/7/7,0.093
1964/7/8,0.116
1964/7/9,0.102
1964/7/10,0.099
1964/7/11,0.139
1964/7/12,0.173
1964/7/13,0.15
1964/7/14,0.116
1964/7/15,0.116
1964/7/16,0.096
1964/7/17,0.082
1964/7/18,0.082
1964/7/19,0.093
1964/7/20,0.088
1964/7/21,0.076
1964/7/22,0.074
1964/7/23,0.071
1964/7/24,0.068
1964/7/25,0.068
1964/7/26,0.068
1964/7/27,0.068
1964/7/28,0.068
1964/7/29,0.065
1964/7/30,0.062
1964/7/31,0.059
1964/8/1,0.054
1964/8/2,0.037
1964/8/3,0.034
1964/8/4,0.031
1964/8/5,0.034
1964/8/6,0.034
1964/8/7,0.034
1964/8/8,0.031
1964/8/9,0.023
1964/8/10,0.017
1964/8/11,0.014
1964/8/12,0.011
1964/8/13,0.008
1964/8/14,0.008
1964/8/15,0.008
1964/8/16,0.006
1964/8/17,0.034
1964/8/18,0.057
1964/8/19,0.054
1964/8/20,0.042
1964/8/21,0.034
1964/8/22,0.028
1964/8/23,0.023
1964/8/24,0.023
1964/8/25,0.025
1964/8/26,0.023
1964/8/27,0.023
1964/8/28,0.023
1964/8/29,0.017
1964/8/30,0.011
1964/8/31,0.008
1964/9/1,0.006
1964/9/2,0.006
1964/9/3,0.006
1964/9/4,0.006
1964/9/5,0.003
1964/9/6,0.003
1964/9/7,0
1964/9/8,0
1964/9/9,0
1964/9/10,0
1964/9/11,0
1964/9/12,0
1964/9/13,0
1964/9/14,0
1964/9/15,0.003
1964/9/16,0.017
1964/9/17,0.023
1964/9/18,0.011
1964/9/19,0.006
1964/9/20,0
1964/9/21,0
1964/9/22,0
1964/9/23,0
1964/9/24,0
1964/9/25,0
1964/9/26,0
1964/9/27,0
1964/9/28,0
1964/9/29,0
1964/9/30,0
1964/10/1,0
1964/10/2,0
1964/10/3,0
1964/10/4,0
1964/10/5,0
1964/10/6,0
1964/10/7,0.02
1964/10/8,0.034
1964/10/9,0.04
1964/10/10,0.037
1964/10/11,0.02
1964/10/12,0.023
1964/10/13,0.02
1964/10/14,0.017
1964/10/15,0.014
1964/10/16,0.008
1964/10/17,0.006
1964/10/18,0
1964/10/19,0
1964/10/20,0
1964/10/21,0
1964/10/22,0
1964/10/23,0
1964/10/24,0
1964/10/25,0
1964/10/26,0
1964/10/27,0
1964/10/28,0
1964/10/29,0
1964/10/30,0
1964/10/31,0
1964/11/1,0
1964/11/2,0
1964/11/3,0
1964/11/4,0
1964/11/5,0
1964/11/6,0
1964/11/7,0
1964/11/8,0
1964/11/9,0
1964/11/10,0
1964/11/11,0
1964/11/12,0
1964/11/13,0
1964/11/14,0
1964/11/15,0
1964/11/16,0
1964/11/17,0
1964/11/18,0
1964/11/19,0
1964/11/20,0
1964/11/21,0
1964/11/22,0
1964/11/23,0
1964/11/24,0
1964/11/25,0
1964/11/26,0
1964/11/27,0
1964/11/28,0
1964/11/29,0
1964/11/30,0
1964/12/1,0
1964/12/2,0
1964/12/3,0
1964/12/4,0
1964/12/5,0
1964/12/6,0
1964/12/7,0
1964/12/8,0
1964/12/9,0
1964/12/10,0.011
1964/12/11,0.037
1964/12/12,0.034
1964/12/13,0.011
1964/12/14,0.006
1964/12/15,0.068
1964/12/16,0.045
1964/12/17,0.017
1964/12/18,0.006
1964/12/19,0
1964/12/20,0
1964/12/21,0
1964/12/22,0
1964/12/23,0
1964/12/24,0
1964/12/25,0
1964/12/26,0
1964/12/27,0
1964/12/28,0
1964/12/29,0
1964/12/30,0
1964/12/31,0
1965/1/1,0
1965/1/2,0
1965/1/3,0
1965/1/4,0
1965/1/5,0
1965/1/6,0
1965/1/7,0
1965/1/8,0
1965/1/9,0
1965/1/10,0
1965/1/11,0
1965/1/12,0.006
1965/1/13,0.085
1965/1/14,0.119
1965/1/15,0.093
1965/1/16,0.119
1965/1/17,0.13
1965/1/18,0.071
1965/1/19,0.034
1965/1/20,0.054
1965/1/21,0.068
1965/1/22,0.082
1965/1/23,0.082
1965/1/24,0.076
1965/1/25,0.048
1965/1/26,0.025
1965/1/27,0.014
1965/1/28,0.008
1965/1/29,0.003
1965/1/30,0
1965/1/31,0
1965/2/1,0
1965/2/2,0
1965/2/3,0
1965/2/4,0
1965/2/5,0
1965/2/6,0
1965/2/7,0
1965/2/8,0
1965/2/9,0
1965/2/10,0
1965/2/11,0
1965/2/12,0
1965/2/13,0
1965/2/14,0
1965/2/15,0
1965/2/16,0
1965/2/17,0
1965/2/18,0
1965/2/19,0
1965/2/20,0
1965/2/21,0
1965/2/22,0
1965/2/23,0
1965/2/24,0
1965/2/25,0
1965/2/26,0
1965/2/27,0
1965/2/28,0
1965/3/1,0
1965/3/2,0
1965/3/3,0
1965/3/4,0
1965/3/5,0
1965/3/6,0
1965/3/7,0
1965/3/8,0
1965/3/9,0
1965/3/10,0
1965/3/11,0
1965/3/12,0
1965/3/13,0
1965/3/14,0
1965/3/15,0
1965/3/16,0
1965/3/17,0
1965/3/18,0
1965/3/19,0
1965/3/20,0
1965/3/21,0.037
1965/3/22,0.045
1965/3/23,0.051
1965/3/24,0.074
1965/3/25,0.057
1965/3/26,0.105
1965/3/27,0.048
1965/3/28,0.017
1965/3/29,0.003
1965/3/30,0
1965/3/31,0
1965/4/1,0
1965/4/2,0
1965/4/3,0
1965/4/4,0
1965/4/5,0
1965/4/6,0
1965/4/7,0
1965/4/8,0
1965/4/9,0
1965/4/10,0
1965/4/11,0
1965/4/12,0
1965/4/13,0
1965/4/14,0
1965/4/15,0
1965/4/16,0
1965/4/17,0
1965/4/18,0
1965/4/19,0.014
1965/4/20,0.034
1965/4/21,0.017
1965/4/22,0.003
1965/4/23,0
1965/4/24,0
1965/4/25,0
1965/4/26,0
1965/4/27,0
1965/4/28,0.003
1965/4/29,0.006
1965/4/30,0
1965/5/1,0
1965/5/2,0
1965/5/3,0.006
1965/5/4,0.105
1965/5/5,0.119
1965/5/6,0.057
1965/5/7,0.028
1965/5/8,0.011
1965/5/9,0.003
1965/5/10,0
1965/5/11,0
1965/5/12,0
1965/5/13,0
1965/5/14,0
1965/5/15,0
1965/5/16,0
1965/5/17,0
1965/5/18,0
1965/5/19,0
1965/5/20,0
1965/5/21,0
1965/5/22,0
1965/5/23,0
1965/5/24,0
1965/5/25,0
1965/5/26,0
1965/5/27,0
1965/5/28,0
1965/5/29,0
1965/5/30,0
1965/5/31,0
1965/6/1,0
1965/6/2,0
1965/6/3,0
1965/6/4,0
1965/6/5,0
1965/6/6,0
1965/6/7,0
1965/6/8,0.006
1965/6/9,0.006
1965/6/10,0
1965/6/11,0
1965/6/12,0
1965/6/13,0
1965/6/14,0
1965/6/15,0
1965/6/16,0
1965/6/17,0
1965/6/18,0.003
1965/6/19,0.003
1965/6/20,0
1965/6/21,0
1965/6/22,0.031
1965/6/23,0.037
1965/6/24,0.031
1965/6/25,0.011
1965/6/26,0.006
1965/6/27,0
1965/6/28,0
1965/6/29,0
1965/6/30,0
1965/7/1,0
1965/7/2,0
1965/7/3,0
1965/7/4,0
1965/7/5,0
1965/7/6,0
1965/7/7,0
1965/7/8,0
1965/7/9,0
1965/7/10,0
1965/7/11,0
1965/7/12,0
1965/7/13,0
1965/7/14,0
1965/7/15,0
1965/7/16,0
1965/7/17,0
1965/7/18,0
1965/7/19,0
1965/7/20,0
1965/7/21,0
1965/7/22,0.003
1965/7/23,0.062
1965/7/24,0.085
1965/7/25,0.096
1965/7/26,0.113
1965/7/27,0.057
1965/7/28,0.017
1965/7/29,0.04
1965/7/30,0.023
1965/7/31,0.006
1965/8/1,0
1965/8/2,0.003
1965/8/3,0.085
1965/8/4,0.065
1965/8/5,0.023
1965/8/6,0.008
1965/8/7,0
1965/8/8,0
1965/8/9,0
1965/8/10,0
1965/8/11,0
1965/8/12,0
1965/8/13,0
1965/8/14,0
1965/8/15,0
1965/8/16,0
1965/8/17,0
1965/8/18,0
1965/8/19,0
1965/8/20,0
1965/8/21,0
1965/8/22,0
1965/8/23,0
1965/8/24,0
1965/8/25,0.028
1965/8/26,0.011
1965/8/27,0.017
1965/8/28,0.006
1965/8/29,0
1965/8/30,0
1965/8/31,0
1965/9/1,0
1965/9/2,0
1965/9/3,0.139
1965/9/4,0.184
1965/9/5,0.085
1965/9/6,0.04
1965/9/7,0.014
1965/9/8,0.13
1965/9/9,0.15
1965/9/10,0.068
1965/9/11,0.034
1965/9/12,0.014
1965/9/13,0.006
1965/9/14,0
1965/9/15,0
1965/9/16,0
1965/9/17,0.003
1965/9/18,0.023
1965/9/19,0.014
1965/9/20,0.006
1965/9/21,0
1965/9/22,0
1965/9/23,0
1965/9/24,0
1965/9/25,0.011
1965/9/26,0.311
1965/9/27,0.232
1965/9/28,0.159
1965/9/29,0.133
1965/9/30,0.184
1965/10/1,0.51
1965/10/2,0.212
1965/10/3,0.091
1965/10/4,0.045
1965/10/5,0.028
1965/10/6,0.017
1965/10/7,0.008
1965/10/8,0.003
1965/10/9,0
1965/10/10,0
1965/10/11,0
1965/10/12,0
1965/10/13,0
1965/10/14,0
1965/10/15,0.003
1965/10/16,0.003
1965/10/17,0
1965/10/18,0
1965/10/19,0
1965/10/20,0
1965/10/21,0
1965/10/22,0
1965/10/23,0
1965/10/24,0
1965/10/25,0
1965/10/26,0
1965/10/27,0
1965/10/28,0
1965/10/29,0
1965/10/30,0
1965/10/31,0
1965/11/1,0
1965/11/2,0
1965/11/3,0
1965/11/4,0
1965/11/5,0
1965/11/6,0
1965/11/7,0
1965/11/8,0.014
1965/11/9,0.014
1965/11/10,0.014
1965/11/11,0.011
1965/11/12,0.011
1965/11/13,0.006
1965/11/14,0
1965/11/15,0
1965/11/16,0
1965/11/17,0.071
1965/11/18,0.017
1965/11/19,0.014
1965/11/20,0.136
1965/11/21,0.133
1965/11/22,0.071
1965/11/23,0.074
1965/11/24,0.082
1965/11/25,0.074
1965/11/26,0.082
1965/11/27,0.071
1965/11/28,0.059
1965/11/29,0.651
1965/11/30,0.21
1965/12/1,0.167
1965/12/2,0.425
1965/12/3,0.221
1965/12/4,0.195
1965/12/5,0.595
1965/12/6,0.218
1965/12/7,0.159
1965/12/8,0.144
1965/12/9,0.566
1965/12/10,0.255
1965/12/11,0.181
1965/12/12,0.235
1965/12/13,0.283
1965/12/14,0.195
1965/12/15,0.161
1965/12/16,0.181
1965/12/17,0.411
1965/12/18,0.249
1965/12/19,0.235
1965/12/20,0.184
1965/12/21,0.156
1965/12/22,0.173
1965/12/23,0.68
1965/12/24,0.266
1965/12/25,0.195
1965/12/26,0.156
1965/12/27,0.13
1965/12/28,0.119
1965/12/29,0.176
1965/12/30,0.218
1965/12/31,0.266
1966/1/1,0.453
1966/1/2,0.411
1966/1/3,0.255
1966/1/4,0.215
1966/1/5,0.204
1966/1/6,0.187
1966/1/7,0.181
1966/1/8,0.176
1966/1/9,0.167
1966/1/10,0.161
1966/1/11,0.164
1966/1/12,0.164
1966/1/13,0.161
1966/1/14,0.159
1966/1/15,0.159
1966/1/16,0.173
1966/1/17,0.19
1966/1/18,0.187
1966/1/19,0.176
1966/1/20,0.176
1966/1/21,0.181
1966/1/22,0.187
1966/1/23,0.201
1966/1/24,0.212
1966/1/25,0.266
1966/1/26,0.303
1966/1/27,0.232
1966/1/28,0.215
1966/1/29,0.218
1966/1/30,0.238
1966/1/31,0.3
1966/2/1,0.235
1966/2/2,0.201
1966/2/3,0.181
1966/2/4,0.244
1966/2/5,0.241
1966/2/6,0.229
1966/2/7,0.263
1966/2/8,0.382
1966/2/9,0.34
1966/2/10,0.765
1966/2/11,0.354
1966/2/12,0.269
1966/2/13,0.238
1966/2/14,0.224
1966/2/15,0.218
1966/2/16,0.212
1966/2/17,0.212
1966/2/18,0.212
1966/2/19,0.396
1966/2/20,0.651
1966/2/21,0.411
1966/2/22,0.425
1966/2/23,0.311
1966/2/24,0.311
1966/2/25,0.906
1966/2/26,0.623
1966/2/27,0.411
1966/2/28,0.311
1966/3/1,0.297
1966/3/2,0.297
1966/3/3,0.34
1966/3/4,0.283
1966/3/5,0.261
1966/3/6,0.244
1966/3/7,0.244
1966/3/8,0.249
1966/3/9,0.252
1966/3/10,0.261
1966/3/11,0.258
1966/3/12,0.238
1966/3/13,0.229
1966/3/14,0.227
1966/3/15,0.229
1966/3/16,0.229
1966/3/17,0.227
1966/3/18,0.226
1966/3/19,0.218
1966/3/20,0.212
1966/3/21,0.215
1966/3/22,0.227
1966/3/23,0.235
1966/3/24,0.241
1966/3/25,0.227
1966/3/26,0.227
1966/3/27,0.326
1966/3/28,0.28
1966/3/29,0.278
1966/3/30,0.227
1966/3/31,0.215
1966/4/1,0.207
1966/4/2,0.244
1966/4/3,0.311
1966/4/4,0.218
1966/4/5,0.297
1966/4/6,0.368
1966/4/7,0.297
1966/4/8,0.311
1966/4/9,0.453
1966/4/10,0.297
1966/4/11,0.269
1966/4/12,0.241
1966/4/13,0.221
1966/4/14,0.439
1966/4/15,0.651
1966/4/16,0.623
1966/4/17,0.411
1966/4/18,0.51
1966/4/19,0.708
1966/4/20,0.566
1966/4/21,0.396
1966/4/22,0.566
1966/4/23,0.439
1966/4/24,0.34
1966/4/25,0.411
1966/4/26,0.326
1966/4/27,0.34
1966/4/28,0.297
1966/4/29,0.261
1966/4/30,0.232
1966/5/1,0.221
1966/5/2,0.221
1966/5/3,0.221
1966/5/4,0.326
1966/5/5,0.496
1966/5/6,0.538
1966/5/7,0.425
1966/5/8,0.396
1966/5/9,0.311
1966/5/10,0.261
1966/5/11,0.651
1966/5/12,0.467
1966/5/13,0.269
1966/5/14,0.241
1966/5/15,0.232
1966/5/16,0.227
1966/5/17,0.297
1966/5/18,0.425
1966/5/19,0.269
1966/5/20,0.244
1966/5/21,0.215
1966/5/22,0.212
1966/5/23,0.204
1966/5/24,0.204
1966/5/25,0.218
1966/5/26,0.218
1966/5/27,0.198
1966/5/28,0.193
1966/5/29,0.19
1966/5/30,0.181
1966/5/31,0.184
1966/6/1,0.176
1966/6/2,0.17
1966/6/3,0.164
1966/6/4,0.164
1966/6/5,0.173
1966/6/6,0.178
1966/6/7,0.176
1966/6/8,0.173
1966/6/9,0.181
1966/6/10,1.5
1966/6/11,2.15
1966/6/12,0.269
1966/6/13,0.215
1966/6/14,0.221
1966/6/15,0.218
1966/6/16,0.311
1966/6/17,0.261
1966/6/18,0.212
1966/6/19,0.198
1966/6/20,0.235
1966/6/21,0.28
1966/6/22,1.13
1966/6/23,1.53
1966/6/24,0.524
1966/6/25,0.263
1966/6/26,0.244
1966/6/27,0.244
1966/6/28,0.215
1966/6/29,0.19
1966/6/30,0.19
1966/7/1,0.181
1966/7/2,0.178
1966/7/3,0.176
1966/7/4,0.164
1966/7/5,1.08
1966/7/6,0.396
1966/7/7,0.221
1966/7/8,0.195
1966/7/9,0.178
1966/7/10,0.176
1966/7/11,0.207
1966/7/12,0.187
1966/7/13,0.176
1966/7/14,0.167
1966/7/15,0.17
1966/7/16,0.195
1966/7/17,0.173
1966/7/18,0.161
1966/7/19,0.68
1966/7/20,0.34
1966/7/21,0.311
1966/7/22,0.224
1966/7/23,0.195
1966/7/24,0.272
1966/7/25,0.275
1966/7/26,0.244
1966/7/27,0.221
1966/7/28,0.252
1966/7/29,0.595
1966/7/30,0.51
1966/7/31,0.595
1966/8/1,0.453
1966/8/2,0.261
1966/8/3,0.297
1966/8/4,0.261
1966/8/5,0.207
1966/8/6,0.326
1966/8/7,0.368
1966/8/8,0.224
1966/8/9,0.21
1966/8/10,0.218
1966/8/11,0.215
1966/8/12,0.187
1966/8/13,0.153
1966/8/14,0.13
1966/8/15,0.119
1966/8/16,0.122
1966/8/17,0.119
1966/8/18,0.113
1966/8/19,0.11
1966/8/20,0.108
1966/8/21,0.105
1966/8/22,0.142
1966/8/23,0.133
1966/8/24,0.105
1966/8/25,0.096
1966/8/26,0.091
1966/8/27,0.085
1966/8/28,0.079
1966/8/29,0.481
1966/8/30,1.22
1966/8/31,0.34
1966/9/1,0.252
1966/9/2,0.297
1966/9/3,0.235
1966/9/4,0.297
1966/9/5,0.261
1966/9/6,0.221
1966/9/7,0.198
1966/9/8,0.173
1966/9/9,0.153
1966/9/10,0.142
1966/9/11,0.136
1966/9/12,0.139
1966/9/13,0.153
1966/9/14,0.15
1966/9/15,0.241
1966/9/16,0.241
1966/9/17,0.178
1966/9/18,0.147
1966/9/19,0.133
1966/9/20,0.125
1966/9/21,0.125
1966/9/22,0.125
1966/9/23,0.119
1966/9/24,0.11
1966/9/25,0.102
1966/9/26,0.096
1966/9/27,0.096
1966/9/28,0.099
1966/9/29,0.099
1966/9/30,0.184
1966/10/1,0.382
1966/10/2,0.595
1966/10/3,0.595
1966/10/4,0.566
1966/10/5,0.297
1966/10/6,0.227
1966/10/7,0.204
1966/10/8,0.176
1966/10/9,0.161
1966/10/10,0.311
1966/10/11,0.241
1966/10/12,0.201
1966/10/13,0.515
1966/10/14,0.85
1966/10/15,0.453
1966/10/16,0.261
1966/10/17,0.238
1966/10/18,0.496
1966/10/19,0.566
1966/10/20,0.368
1966/10/21,0.269
1966/10/22,0.538
1966/10/23,0.467
1966/10/24,0.297
1966/10/25,0.28
1966/10/26,0.278
1966/10/27,0.283
1966/10/28,0.266
1966/10/29,0.241
1966/10/30,0.232
1966/10/31,0.229
1966/11/1,0.255
1966/11/2,0.249
1966/11/3,0.258
1966/11/4,0.255
1966/11/5,0.651
1966/11/6,0.736
1966/11/7,0.396
1966/11/8,0.326
1966/11/9,0.311
1966/11/10,0.297
1966/11/11,0.266
1966/11/12,0.258
1966/11/13,0.258
1966/11/14,0.396
1966/11/15,0.496
1966/11/16,0.68
1966/11/17,0.382
1966/11/18,0.453
1966/11/19,0.396
1966/11/20,0.368
1966/11/21,0.368
1966/11/22,0.51
1966/11/23,0.552
1966/11/24,0.425
1966/11/25,0.396
1966/11/26,0.425
1966/11/27,0.453
1966/11/28,0.51
1966/11/29,0.411
1966/11/30,0.623
1966/12/1,0.765
1966/12/2,0.736
1966/12/3,0.439
1966/12/4,0.354
1966/12/5,0.34
1966/12/6,0.496
1966/12/7,0.425
1966/12/8,0.51
1966/12/9,0.411
1966/12/10,1.16
1966/12/11,0.595
1966/12/12,0.566
1966/12/13,0.566
1966/12/14,0.467
1966/12/15,0.425
1966/12/16,0.453
1966/12/17,0.439
1966/12/18,0.439
1966/12/19,0.439
1966/12/20,0.439
1966/12/21,0.439
1966/12/22,0.439
1966/12/23,0.439
1966/12/24,0.708
1966/12/25,0.453
1966/12/26,0.425
1966/12/27,0.439
1966/12/28,0.496
1966/12/29,1.02
1966/12/30,0.708
1966/12/31,1.02
1967/1/1,0.595
1967/1/2,0.552
1967/1/3,0.538
1967/1/4,0.538
1967/1/5,0.51
1967/1/6,0.496
1967/1/7,0.496
1967/1/8,0.496
1967/1/9,0.467
1967/1/10,0.467
1967/1/11,0.496
1967/1/12,0.496
1967/1/13,0.51
1967/1/14,0.481
1967/1/15,0.481
1967/1/16,0.481
1967/1/17,0.496
1967/1/18,0.552
1967/1/19,0.623
1967/1/20,0.538
1967/1/21,0.538
1967/1/22,0.481
1967/1/23,1.05
1967/1/24,0.651
1967/1/25,0.68
1967/1/26,0.765
1967/1/27,0.623
1967/1/28,0.906
1967/1/29,0.595
1967/1/30,0.566
1967/1/31,0.566
1967/2/1,0.736
1967/2/2,0.496
1967/2/3,0.453
1967/2/4,0.453
1967/2/5,0.425
1967/2/6,0.425
1967/2/7,0.425
1967/2/8,0.439
1967/2/9,0.439
1967/2/10,0.439
1967/2/11,0.411
1967/2/12,0.354
1967/2/13,0.354
1967/2/14,0.368
1967/2/15,0.396
1967/2/16,0.425
1967/2/17,0.538
1967/2/18,0.51
1967/2/19,0.623
1967/2/20,0.85
1967/2/21,0.637
1967/2/22,0.51
1967/2/23,0.467
1967/2/24,0.453
1967/2/25,0.453
1967/2/26,0.453
1967/2/27,0.963
1967/2/28,0.906
1967/3/1,0.481
1967/3/2,0.481
1967/3/3,0.453
1967/3/4,0.396
1967/3/5,0.411
1967/3/6,0.439
1967/3/7,0.623
1967/3/8,1.22
1967/3/9,0.878
1967/3/10,0.524
1967/3/11,0.467
1967/3/12,0.453
1967/3/13,0.439
1967/3/14,0.467
1967/3/15,0.481
1967/3/16,0.481
1967/3/17,0.439
1967/3/18,0.368
1967/3/19,0.411
1967/3/20,0.439
1967/3/21,0.439
1967/3/22,0.439
1967/3/23,0.439
1967/3/24,0.481
1967/3/25,0.566
1967/3/26,0.524
1967/3/27,0.496
1967/3/28,0.552
1967/3/29,0.425
1967/3/30,0.425
1967/3/31,0.396
1967/4/1,0.496
1967/4/2,0.411
1967/4/3,0.411
1967/4/4,0.411
1967/4/5,0.425
1967/4/6,0.481
1967/4/7,0.595
1967/4/8,0.524
1967/4/9,0.425
1967/4/10,1.47
1967/4/11,0.68
1967/4/12,0.538
1967/4/13,0.51
1967/4/14,0.425
1967/4/15,0.396
1967/4/16,0.354
1967/4/17,0.354
1967/4/18,0.368
1967/4/19,0.368
1967/4/20,0.411
1967/4/21,0.368
1967/4/22,0.326
1967/4/23,0.34
1967/4/24,0.326
1967/4/25,0.85
1967/4/26,0.453
1967/4/27,0.354
1967/4/28,0.354
1967/4/29,0.34
1967/4/30,0.326
1967/5/1,0.34
1967/5/2,0.354
1967/5/3,0.396
1967/5/4,1.08
1967/5/5,0.765
1967/5/6,0.793
1967/5/7,0.623
1967/5/8,0.453
1967/5/9,0.396
1967/5/10,0.354
1967/5/11,0.354
1967/5/12,0.354
1967/5/13,0.34
1967/5/14,0.906
1967/5/15,0.736
1967/5/16,0.51
1967/5/17,0.425
1967/5/18,0.34
1967/5/19,0.453
1967/5/20,0.354
1967/5/21,0.354
1967/5/22,0.368
1967/5/23,0.396
1967/5/24,0.538
1967/5/25,0.425
1967/5/26,0.368
1967/5/27,0.524
1967/5/28,0.566
1967/5/29,0.411
1967/5/30,0.496
1967/5/31,0.354
1967/6/1,0.326
1967/6/2,0.326
1967/6/3,0.311
1967/6/4,0.263
1967/6/5,0.244
1967/6/6,0.241
1967/6/7,0.235
1967/6/8,0.221
1967/6/9,0.218
1967/6/10,0.218
1967/6/11,0.218
1967/6/12,0.221
1967/6/13,0.235
1967/6/14,0.235
1967/6/15,0.224
1967/6/16,0.221
1967/6/17,0.21
1967/6/18,0.193
1967/6/19,0.201
1967/6/20,0.215
1967/6/21,0.218
1967/6/22,0.215
1967/6/23,0.906
1967/6/24,0.623
1967/6/25,1.64
1967/6/26,0.708
1967/6/27,0.425
1967/6/28,0.326
1967/6/29,0.297
1967/6/30,0.261
1967/7/1,0.255
1967/7/2,0.221
1967/7/3,0.212
1967/7/4,0.221
1967/7/5,0.227
1967/7/6,0.224
1967/7/7,0.224
1967/7/8,0.215
1967/7/9,0.195
1967/7/10,0.193
1967/7/11,0.195
1967/7/12,0.195
1967/7/13,0.187
1967/7/14,0.187
1967/7/15,0.167
1967/7/16,0.153
1967/7/17,0.15
1967/7/18,0.176
1967/7/19,0.187
1967/7/20,0.181
1967/7/21,0.167
1967/7/22,0.181
1967/7/23,1.13
1967/7/24,0.297
1967/7/25,0.215
1967/7/26,0.193
1967/7/27,0.184
1967/7/28,0.297
1967/7/29,0.283
1967/7/30,0.311
1967/7/31,0.215
1967/8/1,0.269
1967/8/2,0.238
1967/8/3,0.207
1967/8/4,0.17
1967/8/5,0.156
1967/8/6,0.144
1967/8/7,0.15
1967/8/8,0.164
1967/8/9,0.178
1967/8/10,0.623
1967/8/11,0.368
1967/8/12,0.218
1967/8/13,0.173
1967/8/14,0.241
1967/8/15,0.252
1967/8/16,0.204
1967/8/17,0.173
1967/8/18,0.156
1967/8/19,0.232
1967/8/20,0.212
1967/8/21,0.164
1967/8/22,0.147
1967/8/23,0.136
1967/8/24,0.122
1967/8/25,0.119
1967/8/26,0.11
1967/8/27,0.096
1967/8/28,0.099
1967/8/29,0.122
1967/8/30,0.125
1967/8/31,0.122
1967/9/1,0.176
1967/9/2,0.19
1967/9/3,0.207
1967/9/4,0.181
1967/9/5,0.368
1967/9/6,0.221
1967/9/7,0.161
1967/9/8,0.13
1967/9/9,0.116
1967/9/10,0.099
1967/9/11,0.091
1967/9/12,0.099
1967/9/13,0.096
1967/9/14,0.142
1967/9/15,0.176
1967/9/16,0.147
1967/9/17,0.119
1967/9/18,0.156
1967/9/19,0.311
1967/9/20,0.283
1967/9/21,0.204
1967/9/22,0.161
1967/9/23,0.139
1967/9/24,0.133
1967/9/25,0.144
1967/9/26,0.204
1967/9/27,0.173
1967/9/28,0.142
1967/9/29,0.156
1967/9/30,0.161
1967/10/1,0.136
1967/10/2,0.159
